txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
05bf5036,M018,C00557,2026-08-14T18:47:51.698306,2922.91,D01905,15.9452,75.5022,0,
8930dc5b,M017,C01279,2026-08-14T18:47:53.340498,2440.76,D03608,22.879,80.5564,0,
ee428bc8,M000,C00121,2026-08-14T18:47:54.864888,3211.64,D00780,12.9214,74.2093,0,
ba9c45b0,M002,C01512,2026-08-14T18:47:55.151748,288.51,D01810,20.0369,80.9448,0,
c787d1ad,M015,C01909,2026-08-14T18:48:04.677256,1781.01,D03407,26.2726,81.1032,0,
2c3a0647,M003,C00422,2026-08-14T18:48:09.317350,3282.46,D03321,12.3964,81.4124,0,
82edb0ee,M013,C00345,2026-08-14T18:48:09.604529,2111.92,D03159,21.729,75.5448,0,
26614625,M014,C01363,2026-08-14T18:48:12.550271,1377.21,D01866,12.5546,72.493,0,
c18469e2,M005,C01546,2026-08-14T18:48:12.646726,2160.19,D02810,14.7369,73.4151,0,
4f2ec885,M020,C00182,2026-08-14T18:48:13.919818,832.94,D03697,16.4697,73.0014,0,
66e2287b,M020,C00568,2026-08-14T18:48:19.815688,1190.13,D03015,16.4189,73.0427,0,
77017eb2,M013,C00721,2026-08-14T18:48:20.608077,2286.65,D01441,21.7414,75.5362,0,
d4dc9f9f,M021,C00651,2026-08-14T18:48:32.210440,2585.8,D02068,13.0309,80.8818,0,
ec6ea48f,M004,C01367,2026-08-14T18:48:34.580362,4085.54,D00773,11.1547,78.8031,0,
9be0ca42,M024,C01095,2026-08-14T18:48:48.203763,10,D01251,13.3732,80.0054,0,
b425da99,M005,C01050,2026-08-14T18:48:48.566771,1606.52,D01396,14.7299,73.4605,0,
917e2d29,M015,C00559,2026-08-14T18:49:02.634929,1630.21,D01812,26.1845,81.1728,0,
2baefcfc,M001,C00090,2026-08-14T18:49:04.829184,10,D00030,9.7132,78.8227,0,
7eb5dfed,M024,C01975,2026-08-14T18:49:09.400525,183.1,D00108,13.2728,80.0674,0,
519a8ea8,M004,C00343,2026-08-14T18:49:12.465264,4068.84,D00015,11.1712,78.7541,0,
c4b439b6,M018,C01593,2026-08-14T18:49:18.419681,3737.82,D03726,16.0383,75.4836,0,
af74c627,M006,C00787,2026-08-14T18:49:35.984041,1198.67,D01727,13.323,72.6691,0,
e9055c16,M009,C01763,2026-08-14T18:49:46.911470,241.1,D02313,27.7813,85.6956,0,
cbc04ab5,M001,C01488,2026-08-14T18:49:47.385646,201.88,D02539,9.6926,78.7487,0,
a24f7cc2,M001,C01645,2026-08-14T18:49:54.220257,676.34,D00058,9.7458,78.7104,0,
f0629826,M003,C01307,2026-08-14T18:50:03.222075,2654.56,D02042,12.4195,81.494,0,
f5d7dd38,M008,C01136,2026-08-14T18:50:12.569491,3214.65,D01084,19.6163,83.3325,0,
bf6f17d7,M010,C00053,2026-08-14T18:50:17.439683,4213.37,D03879,20.6806,77.77,0,
b6aac174,M016,C01807,2026-08-14T18:50:19.624409,3600.91,D03039,16.0199,86.6072,0,
c2d2358b,M002,C01673,2026-08-14T18:50:19.905297,350.19,D00907,20.038,80.9932,0,
66b06c7c,M005,C00078,2026-08-14T18:50:26.815182,1472.08,D01850,14.776,73.5542,0,
9c4d258e,M009,C00855,2026-08-14T18:50:31.538184,499.2,D02829,27.6788,85.7135,0,
fa3e2777,M010,C00851,2026-08-14T18:50:34.284986,4423.35,D02929,20.6208,77.9263,0,
edafca05,M002,C00139,2026-08-14T18:50:34.939511,332.61,D02983,20.1376,80.8889,0,
34b22d88,M009,C00341,2026-08-14T18:50:36.442053,466.68,D01134,27.7474,85.6954,0,
3a52a3a4,M013,C00307,2026-08-14T18:50:36.711995,2931.76,D02718,21.7835,75.5289,0,
d40149c1,M004,C00295,2026-08-14T18:50:37.746200,4060.07,D02882,11.2203,78.7456,0,
076bd296,M017,C00104,2026-08-14T18:50:38.661855,3020.19,D01141,22.8812,80.6628,0,
b195363f,M010,C00125,2026-08-14T18:51:05.910345,4537.16,D01766,20.7422,77.8757,0,
fc64cd56,M012,C01095,2026-08-14T18:51:21.104752,1614.33,D01251,22.608,74.5806,0,
f499d6a7,M021,C01811,2026-08-14T18:51:24.492341,1917.5,D03055,13.1169,80.8803,0,
4d517896,M018,C01558,2026-08-14T18:51:52.005148,4348.76,D01173,15.9981,75.4951,0,
46266706,M007,C01055,2026-08-14T18:51:52.377862,2287.32,D03855,9.5677,76.6693,0,
5fadd278,M008,C01277,2026-08-14T18:51:54.876222,3680.01,D01180,19.5029,83.2454,0,
8770d9f2,M001,C00434,2026-08-14T18:51:56.426305,317.94,D00912,9.7814,78.7317,0,
631988e5,M003,C01892,2026-08-14T18:51:57.176000,4063.69,D01634,12.3511,81.403,0,
ce9e8636,M021,C00075,2026-08-14T18:52:04.498352,2220.58,D01795,12.9977,80.8928,0,
3e5a21cc,M001,C01164,2026-08-14T18:52:04.879575,432.11,D03774,9.6639,78.7682,0,
493d3e5c,M011,C01907,2026-08-14T18:52:05.876461,2022.8,D00275,22.0216,82.8919,0,
b530ff97,M004,C01295,2026-08-14T18:52:10.980282,4142.36,D01672,11.2212,78.7794,0,
57ac678e,M005,C01416,2026-08-14T18:52:12.510627,1243.93,D01924,14.765,73.4716,0,
949c2396,M002,C00620,2026-08-14T18:52:17.640194,655.7,D01742,20.0435,80.888,0,
a897a77e,M012,C00430,2026-08-14T18:52:20.421541,471.04,D03573,22.5313,74.505,0,
a6fa09ee,M004,C01248,2026-08-14T18:52:31.801383,4129.89,D00475,11.1911,78.7999,0,
cb7e2b12,M003,C00323,2026-08-14T18:52:32.695940,3890.19,D02940,12.369,81.4072,0,
55170f70,M010,C00228,2026-08-14T18:52:33.003688,4763.07,D03488,20.7536,77.8222,0,
81762d5e,M020,C01475,2026-08-14T18:52:34.034713,1095.42,D01001,16.4951,73.0511,0,
d3dca81b,M000,C01796,2026-08-14T18:52:37.034310,3303.18,D01468,12.8539,74.2015,0,
1031d47d,M012,C01106,2026-08-14T18:52:41.180646,985.83,D02563,22.6287,74.6981,0,
9459c899,M006,C01095,2026-08-14T18:52:57.388889,10,D01251,13.2783,72.715,0,
8cec5170,M011,C00836,2026-08-14T18:52:57.785026,1641.95,D00671,21.9909,83.0029,0,
983d130b,M005,C00269,2026-08-14T18:53:03.792378,1610.45,D03080,14.6859,73.4956,0,
f9af08fe,M006,C00539,2026-08-14T18:53:06.693727,1245.73,D03698,13.3248,72.6818,0,
7dd9b67b,M009,C01189,2026-08-14T18:53:16.553358,49.13,D00375,27.671,85.6662,0,
8182db29,M014,C00564,2026-08-14T18:53:27.258533,396.01,D03252,12.6075,72.5154,0,
051ab37b,M006,C01367,2026-08-14T18:53:34.714932,942.67,D00773,13.2752,72.734,0,
582ad746,M003,C00059,2026-08-14T18:53:45.519997,3656.68,D02485,12.3556,81.3776,0,
ff42aa75,M015,C00767,2026-08-14T18:53:46.092720,1849.97,D01756,26.1947,81.0835,0,
2ebe71d3,M007,C01516,2026-08-14T18:53:46.410695,2419.02,D01226,9.6418,76.7056,0,
bde1be6b,M004,C01488,2026-08-14T18:53:46.629013,4130.81,D02539,11.2024,78.7276,0,
4385ee5e,M004,C01572,2026-08-14T18:53:50.192274,3967.02,D02953,11.1991,78.789,0,
10845058,M001,C00221,2026-08-14T18:53:52.722671,1023.91,D03493,9.7743,78.7062,0,
1f5e6ea9,M020,C00812,2026-08-14T18:53:53.023122,1088.75,D02545,16.4759,73.1141,0,
d99d48ff,M010,C01804,2026-08-14T18:53:56.572052,4342.87,D01087,20.6291,77.8204,0,
042db7f2,M005,C00612,2026-08-14T18:54:01.068518,1675.26,D00023,14.7072,73.5164,0,
baf11076,M018,C01436,2026-08-14T18:54:12.168561,3764.95,D02944,15.9349,75.4956,0,
190df5da,M024,C00890,2026-08-14T18:54:12.734996,10,D02604,13.2941,79.9829,0,
9b8b444e,M016,C00252,2026-08-14T18:54:19.316437,3729.92,D01296,15.9566,86.6327,0,
64f2a02b,M000,C01831,2026-08-14T18:54:37.984798,3297.37,D02136,12.9884,74.2539,0,
5a374d73,M000,C01764,2026-08-14T18:54:49.059198,3282.05,D00841,12.9197,74.324,0,
30ec5954,M005,C00443,2026-08-14T18:54:53.622540,1301.03,D03569,14.7662,73.494,0,
3434b866,M005,C00047,2026-08-14T18:54:53.977027,1474.85,D02182,14.8282,73.5408,0,
80fd42c7,M020,C00722,2026-08-14T18:55:03.863342,838.37,D01224,16.3047,73.0232,0,
76d3406a,M007,C01644,2026-08-14T18:55:07.730941,2432.0,D01617,9.5826,76.6421,0,
36bebc09,M002,C01029,2026-08-14T18:55:12.793810,645.85,D01124,19.9742,80.9669,0,
4026e9bc,M003,C01555,2026-08-14T18:55:19.051554,4896.42,D03412,12.4318,81.4018,0,
13447dce,M015,C01591,2026-08-14T18:55:20.589810,1538.18,D00539,26.2224,81.0986,0,
cba1f892,M004,C01157,2026-08-14T18:55:24.824083,4062.74,D00680,11.2588,78.8434,0,
c1405e42,M018,C00971,2026-08-14T18:55:27.072376,4205.6,D01206,15.9704,75.5988,0,
d12e7cd4,M009,C00846,2026-08-14T18:55:38.263956,430.76,D03720,27.7161,85.6916,0,
eb46ce3a,M005,C01373,2026-08-14T18:55:40.215270,1215.41,D03507,14.8418,73.5748,0,
507d524c,M012,C01432,2026-08-14T18:55:43.139639,180.75,D01557,22.6445,74.6505,0,
b126eb5d,M018,C00775,2026-08-14T18:55:48.771224,3903.24,D01341,16.0048,75.5131,0,
6ef33ed6,M006,C00730,2026-08-14T18:55:49.553450,252.86,D02205,13.2185,72.794,0,
79658c52,M011,C00670,2026-08-14T18:55:50.861953,1918.98,D03186,21.9959,82.899,0,
f5781907,M004,C01584,2026-08-14T18:56:01.641637,4090.42,D01266,11.2884,78.7665,0,
53e9f8de,M018,C00839,2026-08-14T18:56:11.323475,3929.78,D00443,15.9364,75.5694,0,
089d6455,M021,C00986,2026-08-14T18:56:19.445776,1834.63,D02255,13.0568,80.8434,0,
00c99979,M010,C01071,2026-08-14T18:56:20.809667,4741.86,D02306,20.6641,77.8356,0,
217740cb,M021,C00712,2026-08-14T18:56:26.099855,3819.24,D00081,13.0931,80.7829,0,
30b9ae9e,M000,C00566,2026-08-14T18:56:29.488194,3282.55,D03932,12.8888,74.3672,0,
9e3b784a,M013,C00349,2026-08-14T18:56:29.573926,1752.69,D00662,21.823,75.5589,0,
662446e4,M021,C01013,2026-08-14T18:56:34.762951,1299.49,D03114,13.0891,80.9252,0,
81241893,M006,C01539,2026-08-14T18:56:39.446083,739.3,D03400,13.3236,72.6663,0,
e68239e7,M018,C00422,2026-08-14T18:56:41.216391,3705.71,D03321,16.0717,75.4839,0,
852425c8,M016,C01559,2026-08-14T18:56:43.543296,3523.56,D03178,15.9453,86.602,0,
368a7137,M005,C01925,2026-08-14T18:56:46.122900,1521.9,D01351,14.7158,73.5427,0,
b7573b4a,M020,C01739,2026-08-14T18:56:51.254362,1121.44,D00249,16.5618,73.13,0,
96dc2729,M011,C00673,2026-08-14T18:56:57.804425,2499.67,D02568,22.0461,82.8838,0,
3a98f5a1,M018,C01387,2026-08-14T18:57:00.462184,4653.44,D03362,16.0095,75.4874,0,
46be7611,M013,C00851,2026-08-14T18:57:06.011189,2347.34,D02929,21.7156,75.4943,0,
a7a3c29f,M018,C01257,2026-08-14T18:57:14.074009,4296.88,D03561,16.0788,75.4059,0,
18138909,M000,C01045,2026-08-14T18:57:35.360870,3286.54,D02352,12.9033,74.2083,0,
a01b5f55,M009,C00150,2026-08-14T18:57:36.934028,55.93,D01729,27.7689,85.7714,0,
2334f70e,M004,C01502,2026-08-14T18:57:41.627688,4045.78,D00039,11.1425,78.7465,0,
6249f9ef,M002,C01017,2026-08-14T18:57:43.211786,515.8,D00412,20.0248,80.9414,0,
cd88e2bb,M024,C00830,2026-08-14T18:58:13.972710,10,D03948,13.2736,79.9685,0,
b986991b,M013,C01147,2026-08-14T18:58:16.114104,2641.58,D02231,21.734,75.5591,0,
340c12cd,M023,C00226,2026-08-14T18:58:17.095536,1489.76,D02081,13.8602,74.5356,0,
7c555ecc,M004,C01941,2026-08-14T18:58:22.509151,4020.27,D02460,11.2006,78.7425,0,
ab1a77db,M018,C01205,2026-08-14T18:58:24.943641,3334.81,D03126,15.8918,75.4907,0,
57e029fb,M020,C01936,2026-08-14T18:58:31.758264,988.38,D03752,16.4942,72.9839,0,
3c312df5,M021,C00032,2026-08-14T18:58:35.215883,1683.0,D03305,13.0705,80.8149,0,
650d220c,M009,C00189,2026-08-14T18:58:39.399041,1015.49,D03796,27.7231,85.6719,0,
7f2bec42,M003,C01074,2026-08-14T18:58:43.955563,3145.09,D00349,12.3858,81.3925,0,
e13fc297,M024,C01572,2026-08-14T18:58:45.416240,623.48,D02953,13.288,80.1113,0,
34b71d6d,M016,C01850,2026-08-14T18:58:51.010747,3759.54,D00331,15.8768,86.6305,0,
3514cb74,M011,C01083,2026-08-14T18:58:55.023369,1759.4,D02534,22.011,82.8634,0,
06f808fa,M005,C00019,2026-08-14T18:58:56.910160,1899.17,D03779,14.7525,73.4982,0,
8f602fb3,M021,C01348,2026-08-14T18:59:09.106844,1572.09,D02405,13.0799,80.8971,0,
c3859f4c,M002,C01843,2026-08-14T18:59:20.620660,468.42,D00443,20.0237,81.0295,0,
6e73567e,M018,C00117,2026-08-14T18:59:29.372152,3890.28,D03214,15.9799,75.5056,0,
0b290e61,M004,C00163,2026-08-14T18:59:29.619808,4105.61,D00402,11.2506,78.7846,0,
7f2aa25a,M021,C01634,2026-08-14T18:59:46.474923,2037.64,D02967,13.0652,80.7386,0,
1613e253,M010,C01639,2026-08-14T18:59:53.549794,4748.78,D03296,20.7204,77.8482,0,
de950c62,M006,C00226,2026-08-14T18:59:57.700217,366.6,D02081,13.3044,72.6739,0,
c190fc36,M002,C00733,2026-08-14T19:00:04.501055,258.59,D02237,20.033,81.0121,0,
a54c635c,M024,C00950,2026-08-14T19:00:09.836011,876.08,D00042,13.1995,79.9527,0,
9700c7ae,M005,C01974,2026-08-14T19:00:15.938493,1178.35,D02281,14.7209,73.4879,0,
3a023d55,M016,C01930,2026-08-14T19:00:22.631896,3244.34,D03579,15.8939,86.6263,0,
f5146f24,M008,C01462,2026-08-14T19:00:24.352502,4257.82,D02843,19.5997,83.2891,0,
e34be0aa,M004,C00285,2026-08-14T19:00:25.833571,4149.94,D03609,11.1679,78.7503,0,
a58c83ea,M020,C01783,2026-08-14T19:00:29.875461,1280.87,D03517,16.4889,73.0146,0,
d7c6f685,M002,C00581,2026-08-14T19:00:31.174357,538.99,D03077,20.0855,81.1096,0,
a310e5b2,M004,C01858,2026-08-14T19:00:40.124559,4058.62,D02594,11.1764,78.7428,0,
e1eb3fe8,M005,C01833,2026-08-14T19:00:42.249654,1981.79,D01877,14.6596,73.5266,0,
1fdd29bb,M020,C00900,2026-08-14T19:00:42.974657,1121.54,D03955,16.4682,73.0968,0,
99e07afa,M005,C00394,2026-08-14T19:00:44.734254,1502.23,D01665,14.6888,73.4688,0,
a68ef71e,M020,C01092,2026-08-14T19:00:51.086234,814.02,D03524,16.393,73.0247,0,
7f841883,M023,C01211,2026-08-14T19:00:57.344266,2237.15,D01812,13.8913,74.4575,0,
abf795b4,M022,C01879,2026-08-14T19:01:07.617968,4213.85,D03150,21.6928,80.5771,0,
b25822a9,M002,C01198,2026-08-14T19:01:13.361563,499.74,D00085,19.9983,81.0246,0,
0ecc8ed5,M016,C00540,2026-08-14T19:01:14.497025,3654.83,D00713,15.8857,86.7588,0,
a2b7ae57,M008,C00939,2026-08-14T19:01:35.423725,2789.1,D01454,19.5583,83.2905,0,
a3ce4fe2,M004,C00980,2026-08-14T19:01:43.879154,4181.49,D01939,11.1507,78.8255,0,
ce7be518,M004,C00996,2026-08-14T19:01:45.083914,4082.74,D02955,11.2581,78.7289,0,
f985e043,M020,C00810,2026-08-14T19:01:49.641182,944.93,D03438,16.501,73.1209,0,
c9dabfd4,M021,C01126,2026-08-14T19:01:52.772899,2723.96,D01181,13.0679,80.9328,0,
7facfef3,M020,C00835,2026-08-14T19:01:53.478048,1074.0,D03356,16.4558,73.0673,0,
196620b3,M004,C01496,2026-08-14T19:01:54.547497,4120.04,D01889,11.2049,78.6999,0,
1ab96f61,M000,C00454,2026-08-14T19:01:55.535598,3294.2,D03961,12.9254,74.2709,0,
1b3ebe5a,M003,C01217,2026-08-14T19:02:02.906008,4236.15,D02601,12.335,81.4248,0,
fdb47bdd,M006,C01621,2026-08-14T19:02:06.220253,1198.28,D03566,13.2627,72.6298,0,
aa006369,M003,C01628,2026-08-14T19:02:09.183788,2404.03,D00577,12.382,81.4399,0,
e8775aa7,M008,C00678,2026-08-14T19:02:14.164647,4263.6,D02923,19.4973,83.3255,0,
d5c78251,M018,C00151,2026-08-14T19:02:14.214720,4271.85,D00752,16.0225,75.4752,0,
cf940174,M021,C01718,2026-08-14T19:02:19.238309,1129.25,D01672,13.0084,80.8159,0,
d19c4144,M002,C00816,2026-08-14T19:02:20.450527,382.79,D01940,20.0086,80.9935,0,
cef71ad1,M003,C00209,2026-08-14T19:02:35.329773,3289.96,D02373,12.4025,81.4137,0,
b1ba5bbe,M022,C01488,2026-08-14T19:02:37.844788,4430.7,D02539,21.528,80.527,0,
21156f32,M013,C00264,2026-08-14T19:02:53.362697,1070.27,D02644,21.7313,75.5327,0,
618f9d70,M005,C01932,2026-08-14T19:02:55.049424,2130.13,D03855,14.7274,73.4971,0,
95acdb7a,M018,C00989,2026-08-14T19:02:59.788609,3997.02,D02879,16.0519,75.4787,0,
f06f3a21,M008,C00677,2026-08-14T19:03:00.994729,4051.44,D00318,19.4824,83.2975,0,
f8a5222b,M012,C01251,2026-08-14T19:03:04.208254,445.37,D01656,22.6483,74.6305,0,
60dc5061,M012,C01813,2026-08-14T19:03:05.861068,457.19,D01951,22.5619,74.6125,0,
adec80e6,M018,C01618,2026-08-14T19:03:11.280249,3657.49,D03304,15.9906,75.501,0,
7168b921,M024,C01309,2026-08-14T19:03:15.030437,10,D02936,13.2385,80.1327,0,
57a84c45,M004,C00382,2026-08-14T19:03:24.222066,4042.31,D03682,11.2216,78.6715,0,
7f824f3e,M024,C00657,2026-08-14T19:03:31.169505,10,D03675,13.2653,79.9868,0,
3b8109e8,M016,C00354,2026-08-14T19:03:37.011388,3600.73,D01752,15.924,86.7388,0,
e44594fc,M020,C00758,2026-08-14T19:03:41.535158,1040.56,D00111,16.4425,73.0286,0,
edc62bd1,M007,C01240,2026-08-14T19:03:43.687608,2603.19,D03116,9.5424,76.6955,0,
36b6b960,M016,C00520,2026-08-14T19:03:47.273688,3344.0,D03687,15.8988,86.6496,0,
77893a2f,M017,C00101,2026-08-14T19:03:51.374470,2678.2,D00291,22.8676,80.5105,0,
c0ccdfee,M002,C01783,2026-08-14T19:03:55.316398,508.96,D03517,20.0275,80.9544,0,
207ba1cc,M001,C01844,2026-08-14T19:04:04.123468,1526.01,D02009,9.6803,78.7986,0,
02bbfb21,M001,C01384,2026-08-14T19:04:09.894738,763.96,D01582,9.6726,78.7342,0,
2de5b343,M006,C01439,2026-08-14T19:04:13.275471,20.5,D01999,13.26,72.6912,0,
ab755d04,M007,C00105,2026-08-14T19:04:13.373409,2209.06,D02741,9.5344,76.6557,0,
3e39d9a9,M006,C00979,2026-08-14T19:04:15.549699,10,D01512,13.3011,72.8002,0,
90e05dc7,M020,C00722,2026-08-14T19:04:16.659024,1045.72,D01224,16.4805,73.0384,0,
cbe56ab4,M021,C00452,2026-08-14T19:04:25.946699,2589.89,D03541,13.202,80.8822,0,
2c4ecbe6,M021,C01408,2026-08-14T19:04:30.442080,1479.34,D02960,13.0522,80.7691,0,
c17e9417,M008,C00392,2026-08-14T19:04:31.761809,2737.36,D03622,19.5891,83.3833,0,
4baa6d05,M003,C00375,2026-08-14T19:04:41.301118,2609.75,D01494,12.3627,81.4438,0,
03c78d48,M000,C01910,2026-08-14T19:04:47.525693,3378.36,D00350,12.8718,74.3036,0,
4f59d43c,M021,C01242,2026-08-14T19:04:49.855639,2583.12,D00151,13.1102,80.8798,0,
1f090478,M006,C00706,2026-08-14T19:04:53.901477,1106.07,D01596,13.2069,72.7509,0,
0476bc30,M024,C00295,2026-08-14T19:04:56.513258,1068.37,D02882,13.2186,79.9789,0,
5c838dc2,M012,C00185,2026-08-14T19:04:58.187164,260.23,D01553,22.5109,74.6124,0,
8bf321fc,M017,C00907,2026-08-14T19:05:04.770157,2867.98,D03173,22.9748,80.6016,0,
71b1f90a,M024,C00170,2026-08-14T19:05:16.602656,72.04,D00383,13.2292,80.037,0,
38f30e22,M020,C00413,2026-08-14T19:05:18.918639,1116.19,D03787,16.4131,73.0048,0,
4b8848e1,M004,C01374,2026-08-14T19:05:22.196121,4100.83,D03177,11.1163,78.6978,0,
2fdd312a,M009,C01568,2026-08-14T19:05:31.917561,470.66,D02544,27.6396,85.6715,0,
d774dafa,M012,C01741,2026-08-14T19:05:37.314837,1103.52,D01131,22.5906,74.6462,0,
639fe0d2,M018,C00024,2026-08-14T19:05:40.984619,3858.85,D01328,15.9221,75.4789,0,
1e650f3d,M010,C01460,2026-08-14T19:05:42.138449,4546.61,D01818,20.6948,77.7608,0,
de6fb4e1,M005,C00199,2026-08-14T19:05:45.968594,1374.25,D02277,14.7754,73.4852,0,
eb49382c,M011,C00815,2026-08-14T19:05:46.966658,2229.86,D00518,22.0875,82.9763,0,
8fee9c82,M004,C01060,2026-08-14T19:05:49.191682,4084.3,D00268,11.1585,78.7211,0,
0b722290,M013,C01184,2026-08-14T19:05:49.877161,2753.33,D03009,21.7157,75.4238,0,
c86c12c8,M006,C00146,2026-08-14T19:05:51.872445,233.74,D00780,13.3223,72.7397,0,
9d5196be,M013,C00209,2026-08-14T19:05:54.350580,1671.58,D02373,21.7331,75.5428,0,
d48b46a9,M021,C01611,2026-08-14T19:05:57.247995,1858.59,D00674,13.0493,80.8102,0,
bdd2f9b4,M010,C01556,2026-08-14T19:06:12.791065,4119.2,D03704,20.609,77.7813,0,
bd69a090,M004,C00719,2026-08-14T19:06:16.244535,4134.55,D00025,11.2004,78.8353,0,
5dbe85f3,M021,C00425,2026-08-14T19:06:20.309912,484.1,D00653,13.0685,80.8283,0,
da6f13ed,M002,C01807,2026-08-14T19:06:24.264526,478.09,D03039,20.0503,80.9265,0,
fb4796c6,M021,C00640,2026-08-14T19:06:25.723808,2670.38,D02290,13.009,80.8791,0,
d2f7dc9d,M018,C01744,2026-08-14T19:06:30.985516,4232.8,D00501,15.9683,75.4782,0,
e9deb248,M012,C01816,2026-08-14T19:06:35.954556,792.76,D01483,22.4984,74.5357,0,
de2dd7c9,M005,C01593,2026-08-14T19:06:36.539065,1601.94,D03726,14.6668,73.4659,0,
ecfa73be,M005,C01860,2026-08-14T19:06:36.593050,1163.72,D02247,14.7844,73.4181,0,
5ff8fc29,M018,C00273,2026-08-14T19:06:37.690379,3146.2,D01878,15.9433,75.3954,0,
2735bd01,M016,C01476,2026-08-14T19:06:47.872889,3548.38,D02176,15.8625,86.5386,0,
25a21c96,M005,C01302,2026-08-14T19:06:52.083671,1448.28,D03880,14.7084,73.5415,0,
ea5a5c31,M004,C00752,2026-08-14T19:07:03.467060,4195.39,D03443,11.1291,78.6622,0,
b72aa526,M010,C00375,2026-08-14T19:07:08.188016,4118.57,D01494,20.6902,77.7263,0,
240e3579,M018,C00448,2026-08-14T19:07:57.644061,3302.48,D00792,15.8687,75.5527,0,
54891ae6,M001,C01081,2026-08-14T19:08:03.283509,41.42,D02442,9.6676,78.6767,0,
2fe11a8e,M024,C00463,2026-08-14T19:08:13.977949,10,D02197,13.3133,79.9825,0,
78bb31e5,M024,C01592,2026-08-14T19:08:21.037957,10,D00370,13.3267,79.9809,0,
3d92db01,M001,C01053,2026-08-14T19:08:45.138602,368.25,D00211,9.6882,78.7681,0,
1fc8caa7,M024,C00424,2026-08-14T19:08:45.718653,71.03,D01093,13.2534,79.9303,0,
bea5b3ce,M024,C00729,2026-08-14T19:08:50.045622,631.45,D01717,13.311,80.0115,0,
d2b0b049,M010,C00708,2026-08-14T19:08:50.741337,4196.94,D03154,20.7698,77.8724,0,
27c87a53,M020,C00857,2026-08-14T19:08:52.467744,982.68,D02570,16.339,72.9346,0,
a53a107a,M008,C00462,2026-08-14T19:08:55.731308,2872.16,D03456,19.5445,83.2544,0,
32d696c9,M020,C00020,2026-08-14T19:09:02.902401,736.83,D02173,16.3746,73.0347,0,
8092be24,M004,C01509,2026-08-14T19:09:05.168993,4081.89,D02239,11.0969,78.8341,0,
3736a486,M015,C01556,2026-08-14T19:09:09.500841,1784.66,D03704,26.2639,81.0336,0,
6dac815f,M018,C00258,2026-08-14T19:09:16.053754,4159.26,D01287,15.9465,75.5604,0,
460b39fa,M010,C00113,2026-08-14T19:09:21.339930,4606.26,D02339,20.6572,77.7825,0,
b55a8b5a,M004,C01995,2026-08-14T19:09:22.569923,4163.53,D02320,11.3146,78.8072,0,
d50b0ecc,M012,C00077,2026-08-14T19:09:23.290035,10,D02120,22.6284,74.6074,0,
e78fb558,M017,C00607,2026-08-14T19:09:35.672553,2228.35,D01637,22.8713,80.6097,0,
c9c3a232,M000,C01309,2026-08-14T19:09:44.854230,3199.55,D02936,12.9989,74.2229,0,
568d3e00,M002,C00215,2026-08-14T19:09:46.722329,642.51,D00235,20.0126,81.074,0,
2af0a091,M003,C01599,2026-08-14T19:09:47.552283,2796.49,D00823,12.502,81.3809,0,
bbbcc7dc,M021,C00446,2026-08-14T19:09:49.279368,2285.78,D00097,13.0273,80.8093,0,
0a20141b,M016,C01387,2026-08-14T19:09:54.255553,3640.87,D03362,16.0193,86.5937,0,
5e0d79ed,M000,C00641,2026-08-14T19:10:01.697115,3332.71,D02439,13.0609,74.2827,0,
2118354d,M001,C00704,2026-08-14T19:10:03.563179,1262.83,D03412,9.7357,78.7521,0,
53039f58,M024,C00708,2026-08-14T19:10:04.041974,2121.04,D03154,13.2707,80.0701,0,
97f756f1,M005,C01579,2026-08-14T19:10:07.259959,1290.44,D00398,14.7045,73.443,0,
8f5f1891,M018,C00532,2026-08-14T19:10:35.251603,4443.46,D00786,15.9637,75.4969,0,
9f1c5d81,M024,C00146,2026-08-14T19:10:35.833257,1326.31,D00780,13.1909,80.0244,0,
3312b59a,M023,C00845,2026-08-14T19:10:37.412491,1191.66,D02775,13.8989,74.507,0,
e9609a3e,M018,C00810,2026-08-14T19:10:40.278853,4162.79,D03438,16.0062,75.4461,0,
6567e54c,M021,C00049,2026-08-14T19:10:42.950810,4880.27,D00516,13.0325,80.9156,0,
836b6756,M014,C01964,2026-08-14T19:10:43.470326,1878.52,D01758,12.6088,72.4786,0,
232e031d,M017,C01613,2026-08-14T19:10:45.022521,2218.41,D03744,22.9871,80.5859,0,
a3954949,M024,C01415,2026-08-14T19:10:47.877696,478.83,D00307,13.2688,80.0275,0,
16550843,M018,C01307,2026-08-14T19:10:50.340071,4242.29,D02042,15.9369,75.4506,0,
13ca147c,M017,C01929,2026-08-14T19:10:53.768520,2727.85,D01449,22.8952,80.6056,0,
6a4f9d9e,M024,C01198,2026-08-14T19:10:55.087515,1036.82,D00085,13.302,80.1098,0,
c052bd4f,M015,C01803,2026-08-14T19:11:02.346424,1618.12,D00714,26.3498,81.1898,0,
95745d2a,M006,C00025,2026-08-14T19:11:06.527996,1159.6,D02002,13.3078,72.6335,0,
b458ed9b,M007,C00654,2026-08-14T19:11:06.556105,2267.26,D03715,9.6262,76.6695,0,
eaf19604,M024,C01790,2026-08-14T19:11:23.198951,767.72,D00451,13.1375,79.9863,0,
1c0eb9b2,M020,C00617,2026-08-14T19:11:25.023007,798.4,D03627,16.41,72.9787,0,
