trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
5e5616a01d9c6f2ca15ad22b856c78fe,6011693194885790,fraud_Dooley-Thompson,misc_net,7.78,2020-12-30 13:37:50,0,2.172476407647025,25,0,7.866338923046544,13,-0.2588190451025208,-0.9659258262890684,2,0,90.19576878558844,-0.1885234817953536,0.1551587457668996,10.834528956356191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4781046e-05,0
c56f1d8930016185babeee449aae5b35,375974680629816,fraud_Kiehn Inc,grocery_pos,337.13,2020-08-21 00:32:26,1,5.823430436922097,47,0,7.773594467360194,0,0.0,1.0,4,0,48.5803467774157,2.153332430990946,5.1516979918542924,7.984462732262196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99865353,1
4820a02647f341dae4849170b7206495,4255397449664185994,fraud_Block-Hauck,travel,8.65,2020-08-18 16:58:36,0,2.2669579153508947,67,1,14.049255317374008,16,-0.8660254037844385,-0.5000000000000004,1,0,91.54949849973728,-0.7016812977724433,0.1368155925200766,9.90797745780898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014152492,0
fab7cca9341d7e28853a9448f0510cd6,6595970453799027,fraud_Emard Inc,gas_transport,48.23,2020-12-03 11:40:19,0,3.896503193770109,51,0,7.744136627627991,11,0.258819045102521,-0.9659258262890682,3,0,44.837817166691295,-0.1291389794716275,0.7250573747665455,8.264878262801748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.948269e-05,0
d407db29b301d46327f93b7169d5686e,2348245054386329,fraud_Lemke-Gutmann,shopping_net,2.47,2020-09-09 11:34:36,0,1.244154593958768,74,1,7.831617276352611,11,0.258819045102521,-0.9659258262890682,2,0,82.59740247286884,-0.6880454585902341,0.0415069826237008,10.7029747688674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0163204e-06,0
084201cdce2c4c0bfc03dd108304e574,4450831335606294,fraud_Dickinson Ltd,misc_pos,2.81,2020-07-18 20:52:08,0,1.3376291891386096,48,0,7.473637108496206,20,-0.8660254037844386,0.5000000000000001,5,1,104.3403135828829,-0.5620237385260354,0.0520537407395361,10.206107497352116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00011107222,0
2b11e8fada6a306dba3b14bd8681dea6,4509142395811241,"fraud_Olson, Becker and Koch",gas_transport,53.88,2020-07-20 11:17:28,0,4.00514898341763,94,0,7.1891677384203225,11,0.258819045102521,-0.9659258262890682,0,0,131.55881787244607,0.0749236794901323,1.0757102820865434,10.242029075278715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2143566e-05,0
4629287755496b98e8cc42da69e470f8,343746486082492,fraud_Adams-Barrows,health_fitness,19.31,2020-08-12 22:45:10,1,3.011113375592293,44,1,8.038189179973203,22,-0.5000000000000004,0.8660254037844384,2,0,76.71569960109386,-0.2952416560688225,0.2262886843437761,6.790097235513905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099512,1
621af9d1cd420f57a7fd0849a939b2de,342952484382519,fraud_Heaney-Marquardt,entertainment,20.87,2020-09-27 21:59:34,0,3.0851158346886765,33,0,6.473890696352274,21,-0.7071067811865477,0.7071067811865474,6,1,32.96748954383841,-0.3361142960975345,0.3490418225082481,10.489021682384951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011474672,0
5931c4c945c7e435cb49f197d4cb2ee6,376656886990758,"fraud_Greenholt, Jacobi and Gleason",gas_transport,11.7,2020-09-10 02:45:27,1,2.5416019934645457,34,1,7.950502434808851,2,0.4999999999999999,0.8660254037844387,3,0,93.9686141483924,-0.4834243462354757,0.1876828140391156,8.608677881538416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99936,1
1c14db41170e0663a699791af675e811,370612217861404,fraud_McDermott-Rice,misc_pos,10.41,2020-11-05 01:21:38,1,2.4344901638739844,35,0,9.958259788383108,1,0.2588190451025207,0.9659258262890684,3,0,47.76982565151558,-0.5470459236667254,0.1116575552434263,8.222016437202196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03870635,0
2a2aa23ed1aaecd25f7f5a0152c8c9a7,4482427013979020,fraud_Schoen-Quigley,kids_pets,117.8,2020-12-13 15:13:31,0,4.777441406928545,74,0,6.466144724237619,15,-0.7071067811865471,-0.7071067811865479,6,1,108.29937736663334,0.5090100076587787,1.909264454693408,10.214825114586256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015232658,0
967db42cc6db69ae71895364725eaa4c,2286236465059468,fraud_Volkman-Predovic,shopping_net,4.71,2020-07-06 10:22:16,0,1.742219023667919,70,0,6.148468295917647,10,0.4999999999999999,-0.8660254037844387,0,0,75.03061174007681,-0.7326678405754669,0.0802293890529184,10.317879365460811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8019597e-06,0
d24bb7e1030a1a2ce6bcfa10d825329f,676275912597,fraud_Stamm-Witting,shopping_net,831.72,2020-11-27 22:31:04,1,6.724697451207213,34,1,7.707062655370473,22,-0.5000000000000004,0.8660254037844384,4,0,80.7701431344236,6.4225942141731975,7.925109210937785,9.5078490052457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.964377,1
004b4a121f4caabe9895009296ef2157,6593250708747804,"fraud_Armstrong, Walter and Gottlieb",food_dining,56.37,2020-11-21 19:48:14,0,4.04952151861378,43,0,10.18686035339981,19,-0.9659258262890684,0.2588190451025203,5,1,76.63184687877941,-0.2390630911815124,0.6844000948430068,10.149956929153834,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6556062e-05,0
5263e4d1e3954cf1b874e178101b3fdf,4586260469584,fraud_Reichel Inc,entertainment,14.84,2020-11-08 17:21:58,0,2.76253838638628,67,0,7.397561535524052,17,-0.9659258262890684,-0.2588190451025206,6,1,87.71841273671485,-0.4310110956396799,0.2146032798565173,8.269500767180615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407413e-06,0
81601420abc731db681c62ccff2853b5,5130484058948421,fraud_McGlynn-Heathcote,misc_net,94.79,2020-11-08 11:42:16,0,4.5621582953948,41,1,5.857933154483459,11,0.258819045102521,-0.9659258262890682,6,1,95.20957968066249,0.0097093897837995,1.0089080522188674,11.57515820483615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7133993e-06,0
31bb1da0979661778915b5515bcab1dc,4195832462863385,fraud_Veum-Koelpin,travel,5.8,2020-07-03 22:55:29,0,1.916922612182061,91,0,7.044905117129371,22,-0.5000000000000004,0.8660254037844384,4,0,90.39294733888636,-0.7864364601038476,0.0861300861300861,9.50024497278106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013557832,0
80a3fae7e6ac7a117fb9359902672081,3511058278399773,fraud_Bauch-Raynor,grocery_pos,117.59,2020-07-14 11:50:07,0,4.775672165976704,60,0,5.327876168789581,11,0.258819045102521,-0.9659258262890682,1,0,42.51905077460161,1.0830963243687397,2.130239840580742,9.845964366292462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012746775,0
009ae31d7187e430c030336f337923d7,3564182536169293,"fraud_Langworth, Boehm and Gulgowski",shopping_net,1099.03,2020-12-06 13:59:22,1,7.003092731141841,58,0,7.275172319452771,13,-0.2588190451025208,-0.9659258262890684,6,1,37.629207993866046,14.48897038306812,16.794203929643103,10.57018808308109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9797008,1
b11d16d7d68ea6f0b58fe42b012b3a94,4474324669797121,fraud_Jast and Sons,food_dining,4.18,2020-10-20 22:26:16,0,1.6448050562713916,93,1,6.452048954437226,22,-0.5000000000000004,0.8660254037844384,1,0,127.98259779844948,-0.6434307863858154,0.0685624150926719,9.25502688959859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545748e-05,0
bf1dc0ec042656df91f4c4a70316c7aa,4683520018489354,fraud_Conroy-Emard,food_dining,33.4,2020-12-27 20:14:01,0,3.5380565643793527,25,1,11.442438620918947,20,-0.8660254037844386,0.5000000000000001,6,1,84.18626480289535,-0.1682826888745914,0.5656672624576867,8.297543529356284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218812e-06,0
f32189de3a45b3216cb9b73fc4195137,3553629419254918,"fraud_Feil, Hilpert and Koss",food_dining,21.51,2020-06-26 14:00:51,0,3.113959654918641,35,0,4.454347296253507,14,-0.4999999999999997,-0.8660254037844388,4,0,64.91831539453484,-0.6496057642115108,0.3348433194788213,7.627057417018934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000122061174,0
b3369c4a6eb2ee8123a2490bdffb1486,2297447006766555,fraud_Quitzon-Goyette,home,127.81,2020-08-27 22:35:39,0,4.858338450407997,60,0,6.171700597410915,22,-0.5000000000000004,0.8660254037844384,3,0,105.01817234389324,0.5945310521722987,2.034174628046206,9.74811946530243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007485381,0
2bf8609146cf4990de9642c17ee243f1,6011197122270059,fraud_Kautzer and Sons,personal_care,5.3,2020-07-05 22:32:21,0,1.840549633397487,34,1,8.45126704130007,22,-0.5000000000000004,0.8660254037844384,6,1,86.44201138549671,-0.9609604196549756,0.0669269380925822,12.50853002356411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9519425e-06,0
a2758ace82c2b3d2baa3d285ad126e04,4836998673805450,"fraud_Okuneva, Schneider and Rau",shopping_pos,52.86,2020-08-12 23:41:16,0,3.9863880873834527,41,0,8.774931387494947,23,-0.2588190451025215,0.965925826289068,2,0,21.6392014580036,-0.267561177754909,0.6198651479149473,7.853604813097837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00019639039,0
495d10448dc0907bbe48249664f0cb05,30235438713303,fraud_McDermott-Rice,misc_pos,8.49,2020-09-04 16:51:58,0,2.2502386126218363,40,1,8.614864218589684,16,-0.8660254037844385,-0.5000000000000004,4,0,16.431197547279464,-0.4443959148615941,0.147664316111922,9.207536444643448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0012687873,0
371afc24c496e7767e5827b9e2d9acef,4755696071492,fraud_Bernier and Sons,kids_pets,19.4,2020-10-06 23:23:56,1,3.0155349008501706,35,1,9.919803717021065,23,-0.2588190451025215,0.965925826289068,1,0,22.14069865649414,-0.1796513035773308,0.2560759470790645,8.341648618901306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0
ed2d6efa3b71f55c8c870c9b5f30df47,5359543825610251,fraud_Heathcote LLC,shopping_net,8.5,2020-08-25 21:53:40,0,2.2512917986064958,45,1,9.808242370619396,21,-0.7071067811865477,0.7071067811865474,1,0,90.93475648785176,-0.4401931794010059,0.1535389165630735,8.200013648175434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.3587213e-05,0
3cef67fd2a6db886a43297ad7df2c071,4560395181594436016,"fraud_Bahringer, Osinski and Block",food_dining,132.54,2020-10-13 13:15:45,0,4.894401058429723,48,0,9.328745436354804,13,-0.2588190451025208,-0.9659258262890684,1,0,27.711554000838653,0.2348550127863106,1.4139395340659666,4.04305126783455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002033156,0
c92664d47ac115ece84219c11f0bfa1d,6544734391390261,fraud_Kiehn Inc,grocery_pos,81.09,2020-07-18 00:45:14,0,4.407816206360175,38,1,10.074411064377712,0,0.0,1.0,5,1,66.08303682062213,-0.1184929895018933,0.7509922734970365,10.366183294098564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6676164e-05,0
6909b44b62a4e109405e08317f06d6c6,371985236239474,"fraud_Johnston, Nikolaus and Maggio",grocery_net,14.0,2020-11-04 01:25:47,1,2.70805020110221,71,1,7.58629630715272,1,0.2588190451025207,0.9659258262890684,2,0,34.73804123204281,-0.4423479438878882,0.2487199338741589,8.688116703257823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84142333,1
98d483ec047d28b5f89a7770c369502f,4922710831011201,fraud_Nader-Heller,misc_net,9.74,2020-12-03 08:21:08,0,2.3739750890807185,79,0,7.29505641646263,8,0.8660254037844387,-0.4999999999999998,3,0,111.8559985206982,-0.6844065312094296,0.1602598396174542,10.186559012430228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5732908e-05,0
10f6987615af5261960ca2ee4a4e22db,180056173248083,fraud_Heidenreich PLC,grocery_pos,75.67,2020-09-01 04:46:18,0,4.339510497570803,44,1,8.406261630708956,4,0.8660254037844386,0.5000000000000001,1,0,110.53954423646212,0.1493656427796942,1.2544543036693578,9.894547710966654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.240735e-06,0
e60a4b3f121257c428fe39475d96e7da,38199021865320,"fraud_Ferry, Reichel and DuBuque",grocery_net,57.85,2020-09-28 01:15:31,0,4.074991833706286,32,1,6.169610732491456,1,0.2588190451025207,0.9659258262890684,0,0,48.51018706683493,-0.431076021038105,0.5860948502965168,10.518592107258032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6137365e-05,0
0e73403ec2adc4e737f8f2d16707fe77,377993105397617,"fraud_Rodriguez, Yost and Jenkins",misc_net,6.57,2020-11-07 00:01:21,0,2.0241930674493576,45,1,8.621373010325902,0,0.0,1.0,5,1,69.04731290721477,-0.3850263983295221,0.1257444402563136,6.234410725718371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000517543,0
42613d8e316e80b1cce3e2ea812365d2,570273151375,fraud_Bauch-Raynor,grocery_pos,315.06,2020-09-09 22:05:06,1,5.755932068980957,55,1,4.727387818712341,22,-0.5000000000000004,0.8660254037844384,2,0,64.84214185563978,0.8669760081681043,2.6678946407554296,7.109879463072272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986467,1
8028ad999bf05960f38617ac32690ed3,4239552724014407,"fraud_Ruecker, Beer and Collier",shopping_net,2077.77,2020-06-23 05:52:26,0,7.63953165162742,84,1,8.745921121024347,5,0.9659258262890684,0.2588190451025207,1,0,93.58393703893776,131.41492637768474,87.10363041837847,8.203851372183879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001416827,0
55d61abeefc27256a4db607901bac08f,377113842678100,fraud_Thompson-Gleason,health_fitness,120.82,2020-12-30 21:57:51,0,4.802544545408338,55,1,6.690842277418564,21,-0.7071067811865477,0.7071067811865474,2,0,112.23118936067168,1.040093693340727,2.219910798038026,10.209611032126512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033595157,0
baf37926b727a7f6f813b5843cc97339,6538441737335434,fraud_Mraz-Herzog,gas_transport,11.34,2020-11-20 03:54:45,1,2.5128460184772416,23,0,6.408528791059498,3,0.7071067811865476,0.7071067811865476,4,0,100.50809024669422,-0.7233914556568949,0.1543465904919825,8.6328406149422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99737537,1
03276c522c673f1b5a974d276f688d01,3596217206093829,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,720.83,2020-12-11 02:28:53,1,6.581789654104748,32,0,6.790097235513905,2,0.4999999999999999,0.8660254037844387,4,0,66.27717182693645,6.955726454206353,13.935914786160597,6.981934677156389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.996599,1
859f20abe736e06a68ff118757a654c6,6506116513503136,"fraud_Morissette, Weber and Wiegand",grocery_net,23.67,2020-12-29 11:59:24,0,3.2055879305412653,36,0,11.878686009555064,11,0.258819045102521,-0.9659258262890682,1,0,37.04158114217689,-0.5754634352319346,0.2595600793933533,9.610792938260802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031138348,0
fe50af1d66c2c58a22226c563ec053dd,3556613125071656,"fraud_Quitzon, Green and Bashirian",shopping_pos,1.51,2020-12-31 18:31:42,0,0.9202827531436926,21,1,10.266045159633016,18,-1.0,-1.8369701987210294e-16,3,0,50.92889060367602,-0.4159059880740827,0.0324346056166638,7.639161171659173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.4717675e-07,0
6b9bd58e988cbd3b8c0570aae91f3348,3541160328600277,fraud_Friesen Ltd,health_fitness,2.57,2020-07-22 20:26:25,0,1.2725655957915476,17,1,7.321849713788356,20,-0.8660254037844386,0.5000000000000001,2,0,113.57369106558993,-1.105787651149582,0.0349560041910734,8.712101863715663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25596e-06,0
0770d35709ab039e30e53f660dfc78d4,4312133045694601139,fraud_Bode-Schuster,kids_pets,41.33,2020-09-03 22:04:58,0,3.745496054532832,43,1,10.431701125903343,22,-0.5000000000000004,0.8660254037844384,3,0,117.95308801935369,-0.1022886609092391,0.6064232487355969,8.009695357742922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001083777,0
e6aa66b5388b9d99d217dbbab19ed8df,6011252220172077,"fraud_Herman, Treutel and Dickens",misc_net,77.32,2020-09-23 23:52:18,0,4.360802998222255,18,1,7.438971592395862,23,-0.2588190451025215,0.965925826289068,2,0,72.5224852527398,0.0224958166373708,1.0228827029006484,10.335075144789863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0910723e-05,0
fea0c0a8501232049c4af7f2e7d77d16,376656886990758,fraud_Kihn Inc,shopping_pos,788.01,2020-09-10 22:23:17,1,6.670778995036786,34,1,7.950502434808851,22,-0.5000000000000004,0.8660254037844384,3,0,59.3779727546213,5.541835387247997,11.432231007765832,8.154212694914229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.806741,1
92fa912071def57358e70b0966ab6e8f,374238209524200,fraud_Langworth LLC,personal_care,18.65,2020-08-17 23:21:28,0,2.9780773383152703,78,1,4.110873864173311,23,-0.2588190451025215,0.965925826289068,0,0,95.0641049174201,-0.6193154255632389,0.3208706423912462,9.689551481972831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018775872,0
a9a639ab72c9baa5891077c9b456ca9a,3583635130604947,fraud_Schuppe LLC,entertainment,53.55,2020-12-01 18:39:46,0,3.99911771227908,35,0,14.238296130381991,18,-1.0,-1.8369701987210294e-16,1,0,11.743856471929204,-0.2970066665309487,0.637472769020371,8.054522609537294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1057285e-06,0
bbc291451cca63fd2833db5ea0ecad96,180081032825079,fraud_Kessler Inc,travel,1.52,2020-12-01 13:57:04,0,0.924258901523332,65,0,6.1463292576688975,13,-0.2588190451025208,-0.9659258262890684,1,0,62.772081942183775,-0.7196181841604585,0.0291765250640525,10.481223881584746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001477256,0
bd112a1607fe028605b8e27e425fd260,4040099974063068803,fraud_Stamm-Witting,shopping_net,116.36,2020-07-10 03:21:40,0,4.765246133834726,37,1,5.438079308923196,3,0.7071067811865476,0.7071067811865476,4,0,4.303506770378524,0.3777967088995494,1.304040770506345,8.936298185228436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001421106,0
7a202af6f8226e6957cb9be401c8c76f,4879265611163287,"fraud_Koss, McLaughlin and Mayer",food_dining,50.97,2020-07-23 19:07:29,0,3.9506666290203514,29,1,6.040254711277414,19,-0.9659258262890684,0.2588190451025203,3,0,75.24935948254318,-0.6015049828782688,0.519810310540003,11.316533380959491,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527331e-05,0
585be7ddf19907a47f5cd32a30444b84,372520049757633,"fraud_Casper, Hand and Zulauf",grocery_pos,33.18,2020-12-13 15:10:33,0,3.5316406776874447,20,0,4.919980925828125,15,-0.7071067811865471,-0.7071067811865479,6,1,85.33205776261173,-0.5359565015381854,0.4586743388866209,6.976348070447749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1591072e-06,0
e50431bdf8c9e290e4318ffecdb4b0f8,376028110684021,fraud_Maggio-Fahey,misc_pos,36.27,2020-09-15 11:29:09,0,3.618188713491167,45,1,6.872128101338986,11,0.258819045102521,-0.9659258262890682,1,0,103.87085268877902,-0.67300550422317,0.3917159753249779,7.131698510466912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6067446e-05,0
65b3114324ad0fa5677c6e82187ef46f,343746486082492,"fraud_Goyette, Howell and Collier",shopping_pos,736.46,2020-08-11 22:27:32,1,6.6032118494549445,44,1,8.038189179973203,22,-0.5000000000000004,0.8660254037844384,1,0,84.63341201921955,3.750014215023768,11.901252093667749,11.196528367530066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9537196,1
f3934ecfabc50791c493228872439f72,4089096483689733451,fraud_Fahey Inc,kids_pets,68.52,2020-07-06 23:52:33,0,4.241614480957137,36,0,10.107937461403084,23,-0.2588190451025215,0.965925826289068,0,0,111.25077532482176,-0.2811386887889354,0.5619692708936701,8.851377097519439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5642108e-05,0
e52798588eebc12c8099ca8153a07be5,180064817343047,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,1.39,2020-09-15 10:47:59,0,0.8712933659434193,53,0,5.84354441703136,10,0.4999999999999999,-0.8660254037844387,1,0,84.07845972144945,-0.2006382609870018,0.0146338473519687,8.445052513638554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.381857e-06,0
2e96700c6d5e4de61fc8907bc44420dd,4481131401752,"fraud_Bernier, Volkman and Hoeger",misc_net,680.39,2020-10-23 00:03:37,1,6.524134829451435,45,1,10.471638242921388,0,0.0,1.0,4,0,29.05091729483442,6.108531147397473,11.078553501612356,9.437396260110308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.80279344,1
3ce3d4801dd435decdc31b67d4e2c5f2,4451952084362894,"fraud_Hills, Hegmann and Schaefer",health_fitness,75.7,2020-11-15 23:48:07,0,4.33990170837321,40,1,6.532334292222349,23,-0.2588190451025215,0.965925826289068,6,1,80.86278924362315,-0.1721385232187787,0.8619997597332242,8.459987717645458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005309762,0
03dea23a04916775eda83812c3d80a3e,213157767990030,fraud_Thiel-Thiel,entertainment,268.5,2020-07-07 19:06:23,0,5.596568390349052,35,0,10.238959288823756,19,-0.9659258262890684,0.2588190451025203,1,0,104.0302778011906,0.6253595515832023,2.2604298495334465,9.825958350026893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029533964,0
f42a84c8f726a6f322bf9f263ff8dfa4,3575789281659026,"fraud_Bahringer, Osinski and Block",food_dining,29.29,2020-06-30 14:08:42,0,3.410817625039146,30,0,7.7702232041587855,14,-0.4999999999999997,-0.8660254037844388,1,0,117.05260376376734,-0.3598886554350236,0.6708571244233684,8.843759381917984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213255e-06,0
6366e5d208820415aae2559d2a9ca7cd,4560395181594436016,fraud_Klein Group,entertainment,15.15,2020-09-08 13:46:59,0,2.7819200496686656,47,0,9.328745436354804,13,-0.2588190451025208,-0.9659258262890684,1,0,84.91960900754914,-0.7320822717710005,0.1619176621239023,9.346006983397716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461005e-05,0
c84137143e1fc1c71daaa625d14ce21d,180011453250192,"fraud_Brown, Homenick and Lesch",health_fitness,71.57,2020-06-29 20:07:20,0,4.284551613290046,26,1,7.316548177182976,20,-0.8660254037844386,0.5000000000000001,0,0,47.45594633100096,-0.334316288583517,0.6089801350511077,9.907728546793384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6187284e-05,0
c19c6d7f9e8c551be6773764f61766dc,4725837176265195730,"fraud_Stokes, Christiansen and Sipes",grocery_net,9.92,2020-08-04 00:57:57,1,2.390595970316759,25,0,8.651724084373843,0,0.0,1.0,1,0,83.24217214087201,-0.563668883608622,0.0792551190591117,5.968707559985366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347115,1
